date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2025-01-06 07:45:00,762.0,0.0,122.0,640.0,122.0
2025-01-06 08:00:00,959.0,0.0,200.0,759.0,200.0
2025-01-06 08:15:00,698.0,0.0,273.0,425.0,273.0
2025-01-06 08:30:00,707.0,3.0,303.0,407.0,300.0
2025-01-06 08:45:00,848.0,0.0,367.0,481.0,367.0
2025-01-06 09:00:00,794.0,0.0,497.0,297.0,497.0
2025-01-06 09:15:00,634.0,119.0,737.0,16.0,618.0
2025-01-06 09:30:00,825.0,153.0,873.0,105.0,720.0
2025-01-06 09:45:00,744.0,116.0,708.0,152.0,592.0
2025-01-06 10:00:00,648.0,117.0,623.0,142.0,506.0
2025-01-06 10:15:00,1041.0,71.0,863.0,249.0,792.0
2025-01-06 10:30:00,991.0,3.0,644.0,350.0,641.0
2025-01-06 10:45:00,988.0,0.0,625.0,363.0,625.0
2025-01-06 11:00:00,844.0,8.0,505.0,347.0,497.0
2025-01-06 11:15:00,867.0,69.0,880.0,56.0,811.0
2025-01-06 11:30:00,1109.0,0.0,788.0,321.0,788.0
2025-01-06 11:45:00,943.0,41.0,857.0,127.0,816.0
2025-01-06 12:00:00,964.0,43.0,739.0,268.0,696.0
2025-01-06 12:15:00,901.0,133.0,967.0,67.0,834.0
2025-01-06 12:30:00,883.0,197.0,1032.0,48.0,835.0
2025-01-06 12:45:00,850.0,179.0,962.0,67.0,783.0
2025-01-06 13:00:00,1291.0,88.0,969.0,410.0,881.0
2025-01-06 13:15:00,1183.0,177.0,1332.0,28.0,1155.0
2025-01-06 13:30:00,834.0,387.0,1221.0,0.0,834.0
2025-01-06 13:45:00,976.0,61.0,844.0,193.0,783.0
2025-01-06 14:00:00,902.0,0.0,406.0,496.0,406.0
2025-01-06 14:15:00,1231.0,0.0,533.0,698.0,533.0
2025-01-06 14:30:00,1114.0,0.0,355.0,759.0,355.0
2025-01-06 14:45:00,926.0,0.0,443.0,483.0,443.0
2025-01-06 15:00:00,810.0,0.0,245.0,565.0,245.0
2025-01-06 15:15:00,996.0,0.0,249.0,747.0,249.0
2025-01-06 15:30:00,763.0,0.0,94.0,669.0,94.0
2025-01-06 15:45:00,924.0,0.0,30.0,894.0,30.0
2025-01-06 16:00:00,922.0,0.0,10.0,912.0,10.0
2025-01-06 16:15:00,907.0,0.0,0.0,907.0,0.0
2025-01-06 16:30:00,904.0,0.0,0.0,904.0,0.0
2025-01-06 16:45:00,787.0,0.0,0.0,787.0,0.0
2025-01-06 17:00:00,698.0,0.0,0.0,698.0,0.0
2025-01-06 17:15:00,661.0,0.0,0.0,661.0,0.0
2025-01-06 17:30:00,664.0,0.0,0.0,664.0,0.0
2025-01-06 17:45:00,816.0,0.0,0.0,816.0,0.0
2025-01-06 18:00:00,715.0,0.0,0.0,715.0,0.0
2025-01-06 18:15:00,872.0,0.0,0.0,872.0,0.0
2025-01-06 18:30:00,1028.0,0.0,0.0,1028.0,0.0
2025-01-06 18:45:00,1353.0,0.0,0.0,1353.0,0.0
2025-01-06 19:00:00,1299.0,0.0,0.0,1299.0,0.0
2025-01-06 19:15:00,984.0,0.0,0.0,984.0,0.0
2025-01-06 19:30:00,1110.0,0.0,0.0,1110.0,0.0
2025-01-06 19:45:00,898.0,0.0,0.0,898.0,0.0
2025-01-06 20:00:00,956.0,0.0,0.0,956.0,0.0
2025-01-06 20:15:00,924.0,0.0,0.0,924.0,0.0
2025-01-06 20:30:00,911.0,0.0,0.0,911.0,0.0
2025-01-06 20:45:00,854.0,0.0,0.0,854.0,0.0
2025-01-06 21:00:00,893.0,0.0,0.0,893.0,0.0
2025-01-06 21:15:00,1100.0,0.0,0.0,1100.0,0.0
2025-01-06 21:30:00,1118.0,0.0,0.0,1118.0,0.0
2025-01-06 21:45:00,1049.0,0.0,0.0,1049.0,0.0
2025-01-06 22:00:00,975.0,0.0,0.0,975.0,0.0
2025-01-06 22:15:00,948.0,0.0,0.0,948.0,0.0
2025-01-06 22:30:00,926.0,0.0,0.0,926.0,0.0
2025-01-06 22:45:00,986.0,0.0,0.0,986.0,0.0
2025-01-06 23:00:00,1256.0,0.0,0.0,1256.0,0.0
2025-01-06 23:15:00,1124.0,0.0,0.0,1124.0,0.0
2025-01-06 23:30:00,998.0,0.0,0.0,998.0,0.0
2025-01-06 23:45:00,600.0,0.0,0.0,600.0,0.0
2025-01-07 00:00:00,984.0,0.0,0.0,984.0,0.0
2025-01-07 00:15:00,892.0,0.0,0.0,892.0,0.0
2025-01-07 00:30:00,898.0,0.0,0.0,898.0,0.0
2025-01-07 00:45:00,728.0,0.0,0.0,728.0,0.0
2025-01-07 01:00:00,1011.0,0.0,0.0,1011.0,0.0
2025-01-07 01:15:00,686.0,0.0,0.0,686.0,0.0
2025-01-07 01:30:00,983.0,0.0,0.0,983.0,0.0
2025-01-07 01:45:00,1126.0,0.0,0.0,1126.0,0.0
2025-01-07 02:00:00,835.0,0.0,0.0,835.0,0.0
2025-01-07 02:15:00,960.0,0.0,0.0,960.0,0.0
2025-01-07 02:30:00,968.0,0.0,0.0,968.0,0.0
2025-01-07 02:45:00,928.0,0.0,0.0,928.0,0.0
2025-01-07 03:00:00,921.0,0.0,0.0,921.0,0.0
2025-01-07 03:15:00,969.0,0.0,0.0,969.0,0.0
2025-01-07 03:30:00,914.0,0.0,0.0,914.0,0.0
2025-01-07 03:45:00,906.0,0.0,0.0,906.0,0.0
2025-01-07 04:00:00,681.0,0.0,0.0,681.0,0.0
2025-01-07 04:15:00,1123.0,0.0,0.0,1123.0,0.0
2025-01-07 04:30:00,1053.0,0.0,0.0,1053.0,0.0
2025-01-07 04:45:00,1026.0,0.0,0.0,1026.0,0.0
2025-01-07 05:00:00,608.0,0.0,0.0,608.0,0.0
2025-01-07 05:15:00,1085.0,0.0,0.0,1085.0,0.0
2025-01-07 05:30:00,964.0,0.0,0.0,964.0,0.0
2025-01-07 05:45:00,719.0,0.0,0.0,719.0,0.0
2025-01-07 06:00:00,1103.0,0.0,0.0,1103.0,0.0
2025-01-07 06:15:00,651.0,0.0,0.0,651.0,0.0
2025-01-07 06:30:00,884.0,0.0,0.0,884.0,0.0
2025-01-07 06:45:00,961.0,0.0,0.0,961.0,0.0
2025-01-07 07:00:00,1156.0,0.0,0.0,1156.0,0.0
2025-01-07 07:15:00,832.0,0.0,17.0,815.0,17.0
2025-01-07 07:30:00,838.0,0.0,74.0,764.0,74.0
2025-01-07 07:45:00,901.0,0.0,122.0,779.0,122.0
2025-01-07 08:00:00,715.0,0.0,187.0,528.0,187.0
2025-01-07 08:15:00,710.0,5.0,287.0,428.0,282.0
2025-01-07 08:30:00,753.0,0.0,448.0,305.0,448.0
2025-01-07 08:45:00,722.0,0.0,386.0,336.0,386.0
2025-01-07 09:00:00,695.0,259.0,777.0,177.0,518.0
2025-01-07 09:15:00,696.0,641.0,1300.0,37.0,659.0
2025-01-07 09:30:00,790.0,450.0,997.0,243.0,547.0
2025-01-07 09:45:00,831.0,661.0,1492.0,0.0,831.0
2025-01-07 10:00:00,680.0,520.0,1166.0,34.0,646.0
2025-01-07 10:15:00,800.0,221.0,902.0,119.0,681.0
2025-01-07 10:30:00,640.0,631.0,1271.0,0.0,640.0
2025-01-07 10:45:00,1306.0,225.0,1343.0,188.0,1118.0
2025-01-07 11:00:00,922.0,500.0,1385.0,37.0,885.0
2025-01-07 11:15:00,958.0,95.0,874.0,179.0,779.0
2025-01-07 11:30:00,990.0,44.0,897.0,137.0,853.0
2025-01-07 11:45:00,1052.0,6.0,605.0,453.0,599.0
2025-01-07 12:00:00,898.0,0.0,503.0,395.0,503.0
2025-01-07 12:15:00,1076.0,0.0,467.0,609.0,467.0
2025-01-07 12:30:00,1600.0,0.0,534.0,1066.0,534.0
2025-01-07 12:45:00,1026.0,2.0,453.0,575.0,451.0
2025-01-07 13:00:00,1230.0,0.0,714.0,516.0,714.0
2025-01-07 13:15:00,978.0,341.0,1231.0,88.0,890.0
2025-01-07 13:30:00,1169.0,580.0,1721.0,28.0,1141.0
2025-01-07 13:45:00,1508.0,63.0,1118.0,453.0,1055.0
2025-01-07 14:00:00,1576.0,12.0,876.0,712.0,864.0
2025-01-07 14:15:00,1653.0,0.0,506.0,1147.0,506.0
2025-01-07 14:30:00,1370.0,0.0,379.0,991.0,379.0
2025-01-07 14:45:00,1241.0,0.0,346.0,895.0,346.0
2025-01-07 15:00:00,1225.0,0.0,215.0,1010.0,215.0
2025-01-07 15:15:00,950.0,0.0,142.0,808.0,142.0
2025-01-07 15:30:00,913.0,0.0,83.0,830.0,83.0
2025-01-07 15:45:00,966.0,0.0,69.0,897.0,69.0
2025-01-07 16:00:00,941.0,0.0,34.0,907.0,34.0
2025-01-07 16:15:00,938.0,0.0,1.0,937.0,1.0
2025-01-07 16:30:00,990.0,0.0,0.0,990.0,0.0
2025-01-07 16:45:00,843.0,0.0,0.0,843.0,0.0
2025-01-07 17:00:00,1277.0,0.0,0.0,1277.0,0.0
2025-01-07 17:15:00,1462.0,0.0,0.0,1462.0,0.0
2025-01-07 17:30:00,1078.0,0.0,0.0,1078.0,0.0
2025-01-07 17:45:00,1273.0,0.0,0.0,1273.0,0.0
2025-01-07 18:00:00,1894.0,0.0,0.0,1894.0,0.0
2025-01-07 18:15:00,1505.0,0.0,0.0,1505.0,0.0
2025-01-07 18:30:00,1125.0,0.0,0.0,1125.0,0.0
2025-01-07 18:45:00,912.0,0.0,0.0,912.0,0.0
2025-01-07 19:00:00,958.0,0.0,0.0,958.0,0.0
2025-01-07 19:15:00,975.0,0.0,0.0,975.0,0.0
2025-01-07 19:30:00,1249.0,0.0,0.0,1249.0,0.0
2025-01-07 19:45:00,1293.0,0.0,0.0,1293.0,0.0
2025-01-07 20:00:00,1398.0,0.0,0.0,1398.0,0.0
2025-01-07 20:15:00,1203.0,0.0,0.0,1203.0,0.0
2025-01-07 20:30:00,1139.0,0.0,0.0,1139.0,0.0
2025-01-07 20:45:00,954.0,0.0,0.0,954.0,0.0
2025-01-07 21:00:00,1155.0,0.0,0.0,1155.0,0.0
2025-01-07 21:15:00,1305.0,0.0,0.0,1305.0,0.0
2025-01-07 21:30:00,1104.0,0.0,0.0,1104.0,0.0
2025-01-07 21:45:00,1104.0,0.0,0.0,1104.0,0.0
2025-01-07 22:00:00,904.0,0.0,0.0,904.0,0.0
2025-01-07 22:15:00,964.0,0.0,0.0,964.0,0.0
2025-01-07 22:30:00,980.0,0.0,0.0,980.0,0.0
2025-01-07 22:45:00,935.0,0.0,0.0,935.0,0.0
2025-01-07 23:00:00,1012.0,0.0,0.0,1012.0,0.0
2025-01-07 23:15:00,976.0,0.0,0.0,976.0,0.0
2025-01-07 23:30:00,901.0,0.0,0.0,901.0,0.0
2025-01-07 23:45:00,794.0,0.0,0.0,794.0,0.0
2025-01-08 00:00:00,688.0,0.0,0.0,688.0,0.0
2025-01-08 00:15:00,745.0,0.0,0.0,745.0,0.0
2025-01-08 00:30:00,676.0,0.0,0.0,676.0,0.0
2025-01-08 00:45:00,813.0,0.0,0.0,813.0,0.0
2025-01-08 01:00:00,946.0,0.0,0.0,946.0,0.0
2025-01-08 01:15:00,812.0,0.0,0.0,812.0,0.0
2025-01-08 01:30:00,742.0,0.0,0.0,742.0,0.0
2025-01-08 01:45:00,848.0,0.0,0.0,848.0,0.0
2025-01-08 02:00:00,593.0,0.0,0.0,593.0,0.0
2025-01-08 02:15:00,966.0,0.0,0.0,966.0,0.0
2025-01-08 02:30:00,958.0,0.0,0.0,958.0,0.0
2025-01-08 02:45:00,901.0,0.0,0.0,901.0,0.0
2025-01-08 03:00:00,828.0,0.0,0.0,828.0,0.0
2025-01-08 03:15:00,694.0,0.0,0.0,694.0,0.0
2025-01-08 03:30:00,1028.0,0.0,0.0,1028.0,0.0
2025-01-08 03:45:00,832.0,0.0,0.0,832.0,0.0
2025-01-08 04:00:00,719.0,0.0,0.0,719.0,0.0
2025-01-08 04:15:00,988.0,0.0,0.0,988.0,0.0
2025-01-08 04:30:00,938.0,0.0,0.0,938.0,0.0
2025-01-08 04:45:00,975.0,0.0,0.0,975.0,0.0
2025-01-08 05:00:00,755.0,0.0,0.0,755.0,0.0
2025-01-08 05:15:00,762.0,0.0,0.0,762.0,0.0
2025-01-08 05:30:00,780.0,0.0,0.0,780.0,0.0
2025-01-08 05:45:00,961.0,0.0,0.0,961.0,0.0
2025-01-08 06:00:00,834.0,0.0,0.0,834.0,0.0
2025-01-08 06:15:00,795.0,0.0,0.0,795.0,0.0
2025-01-08 06:30:00,743.0,0.0,0.0,743.0,0.0
2025-01-08 06:45:00,685.0,0.0,0.0,685.0,0.0
2025-01-08 07:00:00,796.0,0.0,0.0,796.0,0.0
2025-01-08 07:15:00,807.0,0.0,7.0,800.0,7.0
2025-01-08 07:30:00,770.0,0.0,32.0,738.0,32.0
2025-01-08 07:45:00,733.0,0.0,80.0,653.0,80.0
2025-01-08 08:00:00,703.0,0.0,169.0,534.0,169.0
2025-01-08 08:15:00,777.0,0.0,260.0,517.0,260.0
2025-01-08 08:30:00,684.0,0.0,231.0,453.0,231.0
2025-01-08 08:45:00,632.0,1.0,278.0,355.0,277.0
2025-01-08 09:00:00,749.0,58.0,458.0,349.0,400.0
2025-01-08 09:15:00,550.0,45.0,505.0,90.0,460.0
2025-01-08 09:30:00,684.0,484.0,1104.0,64.0,620.0
2025-01-08 09:45:00,619.0,680.0,1274.0,25.0,594.0
2025-01-08 10:00:00,519.0,951.0,1470.0,0.0,519.0
2025-01-08 10:15:00,630.0,1029.0,1659.0,0.0,630.0
2025-01-08 10:30:00,538.0,1136.0,1674.0,0.0,538.0
2025-01-08 10:45:00,701.0,491.0,1180.0,12.0,689.0
2025-01-08 11:00:00,663.0,747.0,1410.0,0.0,663.0
2025-01-08 11:15:00,865.0,236.0,1066.0,35.0,830.0
2025-01-08 11:30:00,886.0,170.0,1015.0,41.0,845.0
2025-01-08 11:45:00,893.0,115.0,984.0,24.0,869.0
2025-01-08 12:00:00,808.0,35.0,686.0,157.0,651.0
2025-01-08 12:15:00,913.0,0.0,721.0,192.0,721.0
2025-01-08 12:30:00,920.0,0.0,728.0,192.0,728.0
2025-01-08 12:45:00,828.0,81.0,828.0,81.0,747.0
2025-01-08 13:00:00,817.0,62.0,737.0,142.0,675.0
2025-01-08 13:15:00,825.0,12.0,574.0,263.0,562.0
2025-01-08 13:30:00,880.0,0.0,539.0,341.0,539.0
2025-01-08 13:45:00,1009.0,0.0,465.0,544.0,465.0
2025-01-08 14:00:00,935.0,0.0,425.0,510.0,425.0
2025-01-08 14:15:00,917.0,0.0,344.0,573.0,344.0
2025-01-08 14:30:00,880.0,0.0,352.0,528.0,352.0
2025-01-08 14:45:00,927.0,0.0,311.0,616.0,311.0
2025-01-08 15:00:00,821.0,0.0,264.0,557.0,264.0
2025-01-08 15:15:00,815.0,0.0,266.0,549.0,266.0
2025-01-08 15:30:00,952.0,0.0,172.0,780.0,172.0
2025-01-08 15:45:00,975.0,0.0,86.0,889.0,86.0
2025-01-08 16:00:00,1027.0,0.0,32.0,995.0,32.0
2025-01-08 16:15:00,944.0,0.0,4.0,940.0,4.0
2025-01-08 16:30:00,1686.0,0.0,0.0,1686.0,0.0
2025-01-08 16:45:00,1432.0,0.0,0.0,1432.0,0.0
2025-01-08 17:00:00,1313.0,0.0,0.0,1313.0,0.0
2025-01-08 17:15:00,1253.0,0.0,0.0,1253.0,0.0
2025-01-08 17:30:00,1030.0,0.0,0.0,1030.0,0.0
2025-01-08 17:45:00,988.0,0.0,0.0,988.0,0.0
2025-01-08 18:00:00,1045.0,0.0,0.0,1045.0,0.0
2025-01-08 18:15:00,667.0,0.0,0.0,667.0,0.0
2025-01-08 18:30:00,948.0,0.0,0.0,948.0,0.0
2025-01-08 18:45:00,691.0,0.0,0.0,691.0,0.0
2025-01-08 19:00:00,885.0,0.0,0.0,885.0,0.0
2025-01-08 19:15:00,1167.0,0.0,0.0,1167.0,0.0
2025-01-08 19:30:00,1220.0,0.0,0.0,1220.0,0.0
2025-01-08 19:45:00,1789.0,0.0,0.0,1789.0,0.0
2025-01-08 20:00:00,1802.0,0.0,0.0,1802.0,0.0
2025-01-08 20:15:00,1396.0,0.0,0.0,1396.0,0.0
2025-01-08 20:30:00,874.0,0.0,0.0,874.0,0.0
2025-01-08 20:45:00,1111.0,0.0,0.0,1111.0,0.0
2025-01-08 21:00:00,821.0,0.0,0.0,821.0,0.0
2025-01-08 21:15:00,1023.0,0.0,0.0,1023.0,0.0
2025-01-08 21:30:00,1258.0,0.0,0.0,1258.0,0.0
2025-01-08 21:45:00,970.0,0.0,0.0,970.0,0.0
2025-01-08 22:00:00,986.0,0.0,0.0,986.0,0.0
2025-01-08 22:15:00,1074.0,0.0,0.0,1074.0,0.0
2025-01-08 22:30:00,1265.0,0.0,0.0,1265.0,0.0
2025-01-08 22:45:00,1089.0,0.0,0.0,1089.0,0.0
2025-01-08 23:00:00,970.0,0.0,0.0,970.0,0.0
2025-01-08 23:15:00,972.0,0.0,0.0,972.0,0.0
2025-01-08 23:30:00,853.0,0.0,0.0,853.0,0.0
2025-01-08 23:45:00,739.0,0.0,0.0,739.0,0.0
2025-01-09 00:00:00,1004.0,0.0,0.0,1004.0,0.0
2025-01-09 00:15:00,960.0,0.0,0.0,960.0,0.0
2025-01-09 00:30:00,746.0,0.0,0.0,746.0,0.0
2025-01-09 00:45:00,968.0,0.0,0.0,968.0,0.0
2025-01-09 01:00:00,767.0,0.0,0.0,767.0,0.0
2025-01-09 01:15:00,771.0,0.0,0.0,771.0,0.0
2025-01-09 01:30:00,1050.0,0.0,0.0,1050.0,0.0
2025-01-09 01:45:00,969.0,0.0,0.0,969.0,0.0
2025-01-09 02:00:00,830.0,0.0,0.0,830.0,0.0
2025-01-09 02:15:00,853.0,0.0,0.0,853.0,0.0
2025-01-09 02:30:00,902.0,0.0,0.0,902.0,0.0
2025-01-09 02:45:00,711.0,0.0,0.0,711.0,0.0
2025-01-09 03:00:00,916.0,0.0,0.0,916.0,0.0
2025-01-09 03:15:00,1003.0,0.0,0.0,1003.0,0.0
2025-01-09 03:30:00,875.0,0.0,0.0,875.0,0.0
2025-01-09 03:45:00,786.0,0.0,0.0,786.0,0.0
2025-01-09 04:00:00,615.0,0.0,0.0,615.0,0.0
2025-01-09 04:15:00,982.0,0.0,0.0,982.0,0.0
2025-01-09 04:30:00,912.0,0.0,0.0,912.0,0.0
2025-01-09 04:45:00,943.0,0.0,0.0,943.0,0.0
2025-01-09 05:00:00,701.0,0.0,0.0,701.0,0.0
2025-01-09 05:15:00,986.0,0.0,0.0,986.0,0.0
2025-01-09 05:30:00,745.0,0.0,0.0,745.0,0.0
2025-01-09 05:45:00,1005.0,0.0,0.0,1005.0,0.0
2025-01-09 06:00:00,1369.0,0.0,0.0,1369.0,0.0
2025-01-09 06:15:00,1282.0,0.0,0.0,1282.0,0.0
2025-01-09 06:30:00,1003.0,0.0,0.0,1003.0,0.0
2025-01-09 06:45:00,803.0,0.0,0.0,803.0,0.0
2025-01-09 07:00:00,900.0,0.0,0.0,900.0,0.0
2025-01-09 07:15:00,860.0,0.0,37.0,823.0,37.0
2025-01-09 07:30:00,791.0,0.0,130.0,661.0,130.0
2025-01-09 07:45:00,1524.0,0.0,233.0,1291.0,233.0
2025-01-09 08:00:00,965.0,0.0,352.0,613.0,352.0
2025-01-09 08:15:00,865.0,0.0,488.0,377.0,488.0
2025-01-09 08:30:00,918.0,0.0,509.0,409.0,509.0
2025-01-09 08:45:00,847.0,8.0,565.0,290.0,557.0
2025-01-09 09:00:00,736.0,361.0,1016.0,81.0,655.0
2025-01-09 09:15:00,837.0,11.0,736.0,112.0,725.0
2025-01-09 09:30:00,898.0,0.0,626.0,272.0,626.0
2025-01-09 09:45:00,1517.0,0.0,494.0,1023.0,494.0
2025-01-09 10:00:00,1650.0,0.0,529.0,1121.0,529.0
2025-01-09 10:15:00,1000.0,0.0,558.0,442.0,558.0
2025-01-09 10:30:00,1004.0,27.0,744.0,287.0,717.0
2025-01-09 10:45:00,999.0,58.0,903.0,154.0,845.0
2025-01-09 11:00:00,837.0,153.0,988.0,2.0,835.0
2025-01-09 11:15:00,964.0,283.0,1247.0,0.0,964.0
2025-01-09 11:30:00,921.0,490.0,1410.0,1.0,920.0
2025-01-09 11:45:00,792.0,864.0,1656.0,0.0,792.0
2025-01-09 12:00:00,951.0,654.0,1605.0,0.0,951.0
2025-01-09 12:15:00,753.0,953.0,1706.0,0.0,753.0
2025-01-09 12:30:00,752.0,890.0,1642.0,0.0,752.0
2025-01-09 12:45:00,829.0,680.0,1509.0,0.0,829.0
2025-01-09 13:00:00,702.0,710.0,1412.0,0.0,702.0
2025-01-09 13:15:00,913.0,464.0,1377.0,0.0,913.0
2025-01-09 13:30:00,959.0,284.0,1243.0,0.0,959.0
2025-01-09 13:45:00,786.0,215.0,1001.0,0.0,786.0
2025-01-09 14:00:00,908.0,63.0,823.0,148.0,760.0
2025-01-09 14:15:00,1078.0,0.0,563.0,515.0,563.0
2025-01-09 14:30:00,858.0,0.0,346.0,512.0,346.0
2025-01-09 14:45:00,1010.0,0.0,314.0,696.0,314.0
2025-01-09 15:00:00,1092.0,0.0,278.0,814.0,278.0
2025-01-09 15:15:00,1103.0,0.0,291.0,812.0,291.0
2025-01-09 15:30:00,1003.0,0.0,108.0,895.0,108.0
2025-01-09 15:45:00,1105.0,0.0,25.0,1080.0,25.0
2025-01-09 16:00:00,1137.0,0.0,3.0,1134.0,3.0
2025-01-09 16:15:00,1115.0,0.0,0.0,1115.0,0.0
2025-01-09 16:30:00,1072.0,0.0,0.0,1072.0,0.0
2025-01-09 16:45:00,944.0,0.0,0.0,944.0,0.0
2025-01-09 17:00:00,1095.0,0.0,0.0,1095.0,0.0
2025-01-09 17:15:00,889.0,0.0,0.0,889.0,0.0
2025-01-09 17:30:00,1028.0,0.0,0.0,1028.0,0.0
2025-01-09 17:45:00,1229.0,0.0,0.0,1229.0,0.0
2025-01-09 18:00:00,1024.0,0.0,0.0,1024.0,0.0
2025-01-09 18:15:00,1375.0,0.0,0.0,1375.0,0.0
2025-01-09 18:30:00,1139.0,0.0,0.0,1139.0,0.0
2025-01-09 18:45:00,1112.0,0.0,0.0,1112.0,0.0
2025-01-09 19:00:00,906.0,0.0,0.0,906.0,0.0
2025-01-09 19:15:00,1231.0,0.0,0.0,1231.0,0.0
2025-01-09 19:30:00,1432.0,0.0,0.0,1432.0,0.0
2025-01-09 19:45:00,1137.0,0.0,0.0,1137.0,0.0
2025-01-09 20:00:00,1029.0,0.0,0.0,1029.0,0.0
2025-01-09 20:15:00,1207.0,0.0,0.0,1207.0,0.0
2025-01-09 20:30:00,1008.0,0.0,0.0,1008.0,0.0
2025-01-09 20:45:00,806.0,0.0,0.0,806.0,0.0
2025-01-09 21:00:00,707.0,0.0,0.0,707.0,0.0
2025-01-09 21:15:00,820.0,0.0,0.0,820.0,0.0
2025-01-09 21:30:00,632.0,0.0,0.0,632.0,0.0
2025-01-09 21:45:00,792.0,0.0,0.0,792.0,0.0
2025-01-09 22:00:00,739.0,0.0,0.0,739.0,0.0
2025-01-09 22:15:00,615.0,0.0,0.0,615.0,0.0
2025-01-09 22:30:00,725.0,0.0,0.0,725.0,0.0
2025-01-09 22:45:00,656.0,0.0,0.0,656.0,0.0
2025-01-09 23:00:00,698.0,0.0,0.0,698.0,0.0
2025-01-09 23:15:00,847.0,0.0,0.0,847.0,0.0
2025-01-09 23:30:00,800.0,0.0,0.0,800.0,0.0
2025-01-09 23:45:00,653.0,0.0,0.0,653.0,0.0
2025-01-10 00:00:00,676.0,0.0,0.0,676.0,0.0
2025-01-10 00:15:00,661.0,0.0,0.0,661.0,0.0
2025-01-10 00:30:00,665.0,0.0,0.0,665.0,0.0
2025-01-10 00:45:00,760.0,0.0,0.0,760.0,0.0
2025-01-10 01:00:00,881.0,0.0,0.0,881.0,0.0
2025-01-10 01:15:00,760.0,0.0,0.0,760.0,0.0
2025-01-10 01:30:00,728.0,0.0,0.0,728.0,0.0
2025-01-10 01:45:00,685.0,0.0,0.0,685.0,0.0
2025-01-10 02:00:00,793.0,0.0,0.0,793.0,0.0
2025-01-10 02:15:00,880.0,0.0,0.0,880.0,0.0
2025-01-10 02:30:00,794.0,0.0,0.0,794.0,0.0
2025-01-10 02:45:00,751.0,0.0,0.0,751.0,0.0
2025-01-10 03:00:00,845.0,0.0,0.0,845.0,0.0
2025-01-10 03:15:00,802.0,0.0,0.0,802.0,0.0
2025-01-10 03:30:00,649.0,0.0,0.0,649.0,0.0
2025-01-10 03:45:00,653.0,0.0,0.0,653.0,0.0
2025-01-10 04:00:00,698.0,0.0,0.0,698.0,0.0
2025-01-10 04:15:00,702.0,0.0,0.0,702.0,0.0
2025-01-10 04:30:00,795.0,0.0,0.0,795.0,0.0
2025-01-10 04:45:00,939.0,0.0,0.0,939.0,0.0
2025-01-10 05:00:00,713.0,0.0,0.0,713.0,0.0
2025-01-10 05:15:00,705.0,0.0,0.0,705.0,0.0
2025-01-10 05:30:00,731.0,0.0,0.0,731.0,0.0
2025-01-10 05:45:00,676.0,0.0,0.0,676.0,0.0
2025-01-10 06:00:00,834.0,0.0,0.0,834.0,0.0
2025-01-10 06:15:00,950.0,0.0,0.0,950.0,0.0
2025-01-10 06:30:00,1005.0,0.0,0.0,1005.0,0.0
2025-01-10 06:45:00,857.0,0.0,0.0,857.0,0.0
2025-01-10 07:00:00,830.0,0.0,0.0,830.0,0.0
2025-01-10 07:15:00,937.0,0.0,5.0,932.0,5.0
2025-01-10 07:30:00,837.0,0.0,40.0,797.0,40.0
2025-01-10 07:45:00,726.0,0.0,92.0,634.0,92.0
2025-01-10 08:00:00,997.0,0.0,177.0,820.0,177.0
2025-01-10 08:15:00,856.0,0.0,257.0,599.0,257.0
2025-01-10 08:30:00,816.0,0.0,387.0,429.0,387.0
2025-01-10 08:45:00,995.0,13.0,579.0,429.0,566.0
2025-01-10 09:00:00,890.0,76.0,947.0,19.0,871.0
2025-01-10 09:15:00,834.0,356.0,1190.0,0.0,834.0
2025-01-10 09:30:00,841.0,532.0,1373.0,0.0,841.0
2025-01-10 09:45:00,727.0,785.0,1512.0,0.0,727.0
2025-01-10 10:00:00,734.0,845.0,1579.0,0.0,734.0
2025-01-10 10:15:00,818.0,800.0,1618.0,0.0,818.0
2025-01-10 10:30:00,836.0,783.0,1619.0,0.0,836.0
2025-01-10 10:45:00,777.0,846.0,1623.0,0.0,777.0
2025-01-10 11:00:00,962.0,670.0,1630.0,2.0,960.0
2025-01-10 11:15:00,1342.0,369.0,1653.0,58.0,1284.0
2025-01-10 11:30:00,685.0,975.0,1660.0,0.0,685.0
2025-01-10 11:45:00,709.0,950.0,1659.0,0.0,709.0
2025-01-10 12:00:00,805.0,839.0,1644.0,0.0,805.0
2025-01-10 12:15:00,706.0,905.0,1611.0,0.0,706.0
2025-01-10 12:30:00,642.0,944.0,1586.0,0.0,642.0
2025-01-10 12:45:00,757.0,817.0,1574.0,0.0,757.0
2025-01-10 13:00:00,643.0,892.0,1535.0,0.0,643.0
2025-01-10 13:15:00,744.0,666.0,1410.0,0.0,744.0
2025-01-10 13:30:00,716.0,531.0,1247.0,0.0,716.0
2025-01-10 13:45:00,744.0,254.0,990.0,8.0,736.0
2025-01-10 14:00:00,791.0,47.0,776.0,62.0,729.0
2025-01-10 14:15:00,932.0,53.0,615.0,370.0,562.0
2025-01-10 14:30:00,1018.0,0.0,433.0,585.0,433.0
2025-01-10 14:45:00,904.0,0.0,288.0,616.0,288.0
2025-01-10 15:00:00,744.0,0.0,226.0,518.0,226.0
2025-01-10 15:15:00,1025.0,0.0,204.0,821.0,204.0
