date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2025-06-16 06:15:00,71.0,0.0,70.0,1.0,70.0
2025-06-16 06:30:00,69.0,13.0,82.0,0.0,69.0
2025-06-16 06:45:00,76.0,32.0,108.0,0.0,76.0
2025-06-16 07:00:00,72.0,104.0,176.0,0.0,72.0
2025-06-16 07:15:00,70.0,160.0,230.0,0.0,70.0
2025-06-16 07:30:00,52.0,210.0,262.0,0.0,52.0
2025-06-16 07:45:00,106.0,184.0,290.0,0.0,106.0
2025-06-16 08:00:00,656.0,0.0,334.0,322.0,334.0
2025-06-16 08:15:00,114.0,258.0,372.0,0.0,114.0
2025-06-16 08:30:00,61.0,337.0,398.0,0.0,61.0
2025-06-16 08:45:00,56.0,376.0,432.0,0.0,56.0
2025-06-16 09:00:00,47.0,431.0,478.0,0.0,47.0
2025-06-16 09:15:00,214.0,300.0,514.0,0.0,214.0
2025-06-16 09:30:00,78.0,450.0,528.0,0.0,78.0
2025-06-16 09:45:00,61.0,501.0,562.0,0.0,61.0
2025-06-16 10:00:00,43.0,573.0,616.0,0.0,43.0
2025-06-16 10:15:00,135.0,511.0,646.0,0.0,135.0
2025-06-16 10:30:00,144.0,534.0,678.0,0.0,144.0
2025-06-16 10:45:00,52.0,622.0,674.0,0.0,52.0
2025-06-16 11:00:00,98.0,626.0,724.0,0.0,98.0
2025-06-16 11:15:00,159.0,595.0,754.0,0.0,159.0
2025-06-16 11:30:00,11.0,763.0,774.0,0.0,11.0
2025-06-16 11:45:00,35.0,755.0,790.0,0.0,35.0
2025-06-16 12:00:00,0.0,792.0,792.0,0.0,0.0
2025-06-16 12:15:00,52.0,720.0,772.0,0.0,52.0
2025-06-16 12:30:00,6.0,816.0,822.0,0.0,6.0
2025-06-16 12:45:00,11.0,793.0,804.0,0.0,11.0
2025-06-16 13:00:00,12.0,804.0,816.0,0.0,12.0
2025-06-16 13:15:00,0.0,816.0,814.0,0.0,0.0
2025-06-16 13:30:00,5.0,803.0,808.0,0.0,5.0
2025-06-16 13:45:00,18.0,752.0,770.0,0.0,18.0
2025-06-16 14:00:00,21.0,775.0,796.0,0.0,21.0
2025-06-16 14:15:00,0.0,785.0,722.0,0.0,0.0
2025-06-16 14:30:00,0.0,756.0,704.0,0.0,0.0
2025-06-16 14:45:00,0.0,754.0,702.0,0.0,0.0
2025-06-16 15:00:00,0.0,716.0,660.0,0.0,0.0
2025-06-16 15:15:00,0.0,681.0,640.0,0.0,0.0
2025-06-16 15:30:00,0.0,659.0,634.0,0.0,0.0
2025-06-16 15:45:00,0.0,656.0,618.0,0.0,0.0
2025-06-16 16:00:00,0.0,626.0,578.0,0.0,0.0
2025-06-16 16:15:00,0.0,587.0,548.0,0.0,0.0
2025-06-16 16:30:00,0.0,517.0,490.0,0.0,0.0
2025-06-16 16:45:00,0.0,566.0,522.0,0.0,0.0
2025-06-16 17:00:00,4.0,474.0,478.0,0.0,4.0
2025-06-16 17:15:00,0.0,427.0,410.0,0.0,0.0
2025-06-16 17:30:00,10.0,318.0,328.0,0.0,10.0
2025-06-16 17:45:00,0.0,331.0,326.0,0.0,0.0
2025-06-16 18:00:00,0.0,307.0,300.0,0.0,0.0
2025-06-16 18:15:00,0.0,732.0,710.0,0.0,0.0
2025-06-16 18:30:00,2.0,216.0,218.0,0.0,2.0
2025-06-16 18:45:00,12.0,168.0,180.0,0.0,12.0
2025-06-16 19:00:00,36.0,105.0,134.0,7.0,29.0
2025-06-16 19:15:00,12.0,48.0,60.0,0.0,12.0
2025-06-16 19:30:00,29.0,0.0,24.0,5.0,24.0
2025-06-16 19:45:00,31.0,0.0,12.0,19.0,12.0
2025-06-16 20:00:00,27.0,0.0,6.0,21.0,6.0
2025-06-16 20:15:00,34.0,0.0,0.0,34.0,0.0
2025-06-16 20:30:00,31.0,0.0,0.0,31.0,0.0
2025-06-16 20:45:00,82.0,0.0,0.0,82.0,0.0
2025-06-16 21:00:00,88.0,0.0,0.0,88.0,0.0
2025-06-16 21:15:00,90.0,0.0,0.0,90.0,0.0
2025-06-16 21:30:00,109.0,0.0,0.0,109.0,0.0
2025-06-16 21:45:00,119.0,0.0,0.0,119.0,0.0
2025-06-16 22:00:00,115.0,0.0,0.0,115.0,0.0
2025-06-16 22:15:00,113.0,0.0,0.0,113.0,0.0
2025-06-16 22:30:00,91.0,0.0,0.0,91.0,0.0
2025-06-16 22:45:00,98.0,0.0,0.0,98.0,0.0
2025-06-16 23:00:00,100.0,0.0,0.0,100.0,0.0
2025-06-16 23:15:00,93.0,0.0,0.0,93.0,0.0
2025-06-16 23:30:00,94.0,0.0,0.0,94.0,0.0
2025-06-16 23:45:00,104.0,0.0,0.0,104.0,0.0
2025-06-17 00:00:00,104.0,0.0,0.0,104.0,0.0
2025-06-17 00:15:00,97.0,0.0,0.0,97.0,0.0
2025-06-17 00:30:00,100.0,0.0,0.0,100.0,0.0
2025-06-17 00:45:00,110.0,0.0,0.0,110.0,0.0
2025-06-17 01:00:00,33.0,0.0,0.0,33.0,0.0
2025-06-17 01:15:00,16.0,0.0,0.0,16.0,0.0
2025-06-17 01:30:00,17.0,0.0,0.0,17.0,0.0
2025-06-17 01:45:00,28.0,0.0,0.0,28.0,0.0
2025-06-17 02:00:00,34.0,0.0,0.0,34.0,0.0
2025-06-17 02:15:00,17.0,0.0,0.0,17.0,0.0
2025-06-17 02:30:00,17.0,0.0,0.0,17.0,0.0
2025-06-17 02:45:00,27.0,0.0,0.0,27.0,0.0
2025-06-17 03:00:00,27.0,0.0,0.0,27.0,0.0
2025-06-17 03:15:00,18.0,0.0,0.0,18.0,0.0
2025-06-17 03:30:00,18.0,0.0,0.0,18.0,0.0
2025-06-17 03:45:00,23.0,0.0,0.0,23.0,0.0
2025-06-17 04:00:00,26.0,0.0,0.0,26.0,0.0
2025-06-17 04:15:00,17.0,0.0,0.0,17.0,0.0
2025-06-17 04:30:00,18.0,0.0,0.0,18.0,0.0
2025-06-17 04:45:00,19.0,0.0,0.0,19.0,0.0
2025-06-17 05:00:00,34.0,0.0,0.0,34.0,0.0
2025-06-17 05:15:00,15.0,0.0,0.0,15.0,0.0
2025-06-17 05:30:00,17.0,0.0,2.0,15.0,2.0
2025-06-17 05:45:00,15.0,0.0,4.0,11.0,4.0
2025-06-17 06:00:00,25.0,0.0,18.0,7.0,18.0
2025-06-17 06:15:00,20.0,12.0,32.0,0.0,20.0
2025-06-17 06:30:00,39.0,31.0,48.0,22.0,17.0
2025-06-17 06:45:00,23.0,19.0,42.0,0.0,23.0
2025-06-17 07:00:00,15.0,65.0,80.0,0.0,15.0
2025-06-17 07:15:00,4.0,98.0,102.0,0.0,4.0
2025-06-17 07:30:00,17.0,87.0,104.0,0.0,17.0
2025-06-17 07:45:00,0.0,209.0,204.0,0.0,0.0
2025-06-17 08:00:00,0.0,342.0,326.0,0.0,0.0
2025-06-17 08:15:00,11.0,223.0,234.0,0.0,11.0
2025-06-17 08:30:00,11.0,153.0,164.0,0.0,11.0
2025-06-17 08:45:00,0.0,200.0,200.0,0.0,0.0
2025-06-17 09:00:00,1.0,211.0,212.0,0.0,1.0
2025-06-17 09:15:00,14.0,152.0,166.0,0.0,14.0
2025-06-17 09:30:00,82.0,120.0,202.0,0.0,82.0
2025-06-17 09:45:00,0.0,216.0,212.0,0.0,0.0
2025-06-17 10:00:00,43.0,231.0,274.0,0.0,43.0
2025-06-17 10:15:00,7.0,237.0,244.0,0.0,7.0
2025-06-17 10:30:00,0.0,337.0,334.0,0.0,0.0
2025-06-17 10:45:00,0.0,1178.0,1136.0,0.0,0.0
2025-06-17 11:00:00,0.0,499.0,476.0,0.0,0.0
2025-06-17 11:15:00,0.0,301.0,296.0,0.0,0.0
2025-06-17 11:30:00,0.0,303.0,298.0,0.0,0.0
2025-06-17 11:45:00,214.0,90.0,290.0,14.0,200.0
2025-06-17 12:00:00,12.0,270.0,282.0,0.0,12.0
2025-06-17 12:15:00,274.0,22.0,284.0,12.0,262.0
2025-06-17 12:30:00,223.0,61.0,264.0,20.0,203.0
2025-06-17 12:45:00,236.0,53.0,280.0,9.0,227.0
2025-06-17 13:00:00,180.0,266.0,446.0,0.0,180.0
2025-06-17 13:15:00,212.0,871.0,1082.0,1.0,211.0
2025-06-17 13:30:00,0.0,314.0,312.0,0.0,0.0
2025-06-17 13:45:00,0.0,441.0,408.0,0.0,0.0
2025-06-17 14:00:00,0.0,431.0,402.0,0.0,0.0
2025-06-17 14:15:00,0.0,325.0,306.0,0.0,0.0
2025-06-17 14:30:00,266.0,19.0,174.0,111.0,155.0
2025-06-17 14:45:00,35.0,227.0,262.0,0.0,35.0
2025-06-17 15:00:00,0.0,296.0,286.0,0.0,0.0
2025-06-17 15:15:00,0.0,319.0,310.0,0.0,0.0
2025-06-17 15:30:00,45.0,189.0,234.0,0.0,45.0
2025-06-17 15:45:00,56.0,172.0,228.0,0.0,56.0
2025-06-17 16:00:00,63.0,203.0,266.0,0.0,63.0
2025-06-17 16:15:00,91.0,77.0,168.0,0.0,91.0
2025-06-17 16:30:00,101.0,47.0,148.0,0.0,101.0
2025-06-17 16:45:00,91.0,41.0,132.0,0.0,91.0
2025-06-17 17:00:00,94.0,0.0,86.0,8.0,86.0
2025-06-17 17:15:00,296.0,1.0,96.0,201.0,95.0
2025-06-17 17:30:00,195.0,0.0,78.0,117.0,78.0
2025-06-17 17:45:00,203.0,0.0,70.0,133.0,70.0
2025-06-17 18:00:00,128.0,0.0,46.0,82.0,46.0
2025-06-17 18:15:00,205.0,0.0,28.0,177.0,28.0
2025-06-17 18:30:00,113.0,0.0,18.0,95.0,18.0
2025-06-17 18:45:00,361.0,0.0,8.0,353.0,8.0
2025-06-17 19:00:00,377.0,0.0,10.0,367.0,10.0
2025-06-17 19:15:00,482.0,0.0,18.0,464.0,18.0
2025-06-17 19:30:00,395.0,0.0,8.0,387.0,8.0
2025-06-17 19:45:00,117.0,0.0,0.0,117.0,0.0
2025-06-17 20:00:00,110.0,0.0,0.0,110.0,0.0
2025-06-17 20:15:00,165.0,0.0,0.0,165.0,0.0
2025-06-17 20:30:00,236.0,0.0,0.0,236.0,0.0
2025-06-17 20:45:00,113.0,0.0,0.0,113.0,0.0
2025-06-17 21:00:00,121.0,0.0,0.0,121.0,0.0
2025-06-17 21:15:00,120.0,0.0,0.0,120.0,0.0
2025-06-17 21:30:00,19.0,0.0,0.0,19.0,0.0
2025-06-17 21:45:00,28.0,0.0,0.0,28.0,0.0
2025-06-17 22:00:00,28.0,0.0,0.0,28.0,0.0
2025-06-17 22:15:00,18.0,0.0,0.0,18.0,0.0
2025-06-17 22:30:00,16.0,0.0,0.0,16.0,0.0
2025-06-17 22:45:00,28.0,0.0,0.0,28.0,0.0
2025-06-17 23:00:00,28.0,0.0,0.0,28.0,0.0
2025-06-17 23:15:00,18.0,0.0,0.0,18.0,0.0
2025-06-17 23:30:00,17.0,0.0,0.0,17.0,0.0
2025-06-17 23:45:00,21.0,0.0,0.0,21.0,0.0
2025-06-18 00:00:00,34.0,0.0,0.0,34.0,0.0
2025-06-18 00:15:00,26.0,0.0,0.0,26.0,0.0
2025-06-18 00:30:00,19.0,0.0,0.0,19.0,0.0
2025-06-18 00:45:00,17.0,0.0,0.0,17.0,0.0
2025-06-18 01:00:00,32.0,0.0,0.0,32.0,0.0
2025-06-18 01:15:00,26.0,0.0,0.0,26.0,0.0
2025-06-18 01:30:00,17.0,0.0,0.0,17.0,0.0
2025-06-18 01:45:00,18.0,0.0,0.0,18.0,0.0
2025-06-18 02:00:00,28.0,0.0,0.0,28.0,0.0
2025-06-18 02:15:00,28.0,0.0,0.0,28.0,0.0
2025-06-18 02:30:00,18.0,0.0,0.0,18.0,0.0
2025-06-18 02:45:00,20.0,0.0,0.0,20.0,0.0
2025-06-18 03:00:00,16.0,0.0,0.0,16.0,0.0
2025-06-18 03:15:00,32.0,0.0,0.0,32.0,0.0
2025-06-18 03:30:00,27.0,0.0,0.0,27.0,0.0
2025-06-18 03:45:00,18.0,0.0,0.0,18.0,0.0
2025-06-18 04:00:00,16.0,0.0,0.0,16.0,0.0
2025-06-18 04:15:00,31.0,0.0,0.0,31.0,0.0
2025-06-18 04:30:00,30.0,0.0,0.0,30.0,0.0
2025-06-18 04:45:00,17.0,0.0,0.0,17.0,0.0
2025-06-18 05:00:00,18.0,0.0,0.0,18.0,0.0
2025-06-18 05:15:00,18.0,0.0,0.0,18.0,0.0
2025-06-18 05:30:00,28.0,0.0,0.0,28.0,0.0
2025-06-18 05:45:00,61.0,0.0,0.0,61.0,0.0
2025-06-18 06:00:00,20.0,0.0,2.0,18.0,2.0
2025-06-18 06:15:00,26.0,0.0,6.0,20.0,6.0
2025-06-18 06:30:00,75.0,0.0,14.0,61.0,14.0
2025-06-18 06:45:00,16.0,0.0,4.0,12.0,4.0
2025-06-18 07:00:00,29.0,0.0,4.0,25.0,4.0
2025-06-18 07:15:00,20.0,10.0,30.0,0.0,20.0
2025-06-18 07:30:00,22.0,10.0,32.0,0.0,22.0
2025-06-18 07:45:00,24.0,2.0,26.0,0.0,24.0
2025-06-18 08:00:00,64.0,4.0,50.0,18.0,46.0
2025-06-18 08:15:00,127.0,0.0,42.0,85.0,42.0
2025-06-18 08:30:00,72.0,0.0,66.0,6.0,66.0
2025-06-18 08:45:00,97.0,0.0,60.0,37.0,60.0
2025-06-18 09:00:00,92.0,0.0,80.0,12.0,80.0
2025-06-18 09:15:00,89.0,37.0,126.0,0.0,89.0
2025-06-18 09:30:00,89.0,33.0,122.0,0.0,89.0
2025-06-18 09:45:00,85.0,89.0,174.0,0.0,85.0
2025-06-18 10:00:00,80.0,56.0,136.0,0.0,80.0
2025-06-18 10:15:00,85.0,48.0,132.0,1.0,84.0
2025-06-18 10:30:00,83.0,51.0,134.0,0.0,83.0
2025-06-18 10:45:00,80.0,106.0,186.0,0.0,80.0
2025-06-18 11:00:00,111.0,81.0,192.0,0.0,111.0
2025-06-18 11:15:00,96.0,150.0,246.0,0.0,96.0
2025-06-18 11:30:00,106.0,48.0,154.0,0.0,106.0
2025-06-18 11:45:00,95.0,61.0,156.0,0.0,95.0
2025-06-18 12:00:00,109.0,110.0,218.0,1.0,108.0
2025-06-18 12:15:00,87.0,103.0,190.0,0.0,87.0
2025-06-18 12:30:00,90.0,72.0,162.0,0.0,90.0
2025-06-18 12:45:00,126.0,28.0,154.0,0.0,126.0
2025-06-18 13:00:00,52.0,156.0,208.0,0.0,52.0
2025-06-18 13:15:00,124.0,58.0,178.0,4.0,120.0
2025-06-18 13:30:00,31.0,125.0,156.0,0.0,31.0
2025-06-18 13:45:00,43.0,115.0,158.0,0.0,43.0
2025-06-18 14:00:00,39.0,125.0,164.0,0.0,39.0
2025-06-18 14:15:00,0.0,336.0,332.0,0.0,0.0
2025-06-18 14:30:00,5.0,251.0,256.0,0.0,5.0
2025-06-18 14:45:00,0.0,413.0,404.0,0.0,0.0
2025-06-18 15:00:00,18.0,236.0,254.0,0.0,18.0
2025-06-18 15:15:00,15.0,157.0,172.0,0.0,15.0
2025-06-18 15:30:00,3.0,231.0,234.0,0.0,3.0
2025-06-18 15:45:00,15.0,153.0,168.0,0.0,15.0
2025-06-18 16:00:00,24.0,138.0,162.0,0.0,24.0
2025-06-18 16:15:00,30.0,74.0,104.0,0.0,30.0
2025-06-18 16:30:00,18.0,82.0,100.0,0.0,18.0
2025-06-18 16:45:00,40.0,138.0,178.0,0.0,40.0
2025-06-18 17:00:00,56.0,24.0,80.0,0.0,56.0
2025-06-18 17:15:00,41.0,53.0,94.0,0.0,41.0
2025-06-18 17:30:00,35.0,99.0,128.0,6.0,29.0
2025-06-18 17:45:00,20.0,54.0,74.0,0.0,20.0
2025-06-18 18:00:00,20.0,74.0,94.0,0.0,20.0
2025-06-18 18:15:00,51.0,161.0,212.0,0.0,51.0
2025-06-18 18:30:00,21.0,57.0,78.0,0.0,21.0
2025-06-18 18:45:00,355.0,0.0,52.0,303.0,52.0
2025-06-18 19:00:00,125.0,24.0,68.0,81.0,44.0
2025-06-18 19:15:00,172.0,0.0,38.0,134.0,38.0
2025-06-18 19:30:00,155.0,0.0,36.0,119.0,36.0
2025-06-18 19:45:00,102.0,0.0,12.0,90.0,12.0
2025-06-18 20:00:00,97.0,0.0,10.0,87.0,10.0
2025-06-18 20:15:00,103.0,0.0,2.0,101.0,2.0
2025-06-18 20:30:00,118.0,0.0,0.0,118.0,0.0
2025-06-18 20:45:00,133.0,0.0,0.0,133.0,0.0
2025-06-18 21:00:00,126.0,0.0,0.0,126.0,0.0
2025-06-18 21:15:00,133.0,0.0,0.0,133.0,0.0
2025-06-18 21:30:00,146.0,0.0,0.0,146.0,0.0
2025-06-18 21:45:00,135.0,0.0,0.0,135.0,0.0
2025-06-18 22:00:00,130.0,0.0,0.0,130.0,0.0
2025-06-18 22:15:00,142.0,0.0,0.0,142.0,0.0
2025-06-18 22:30:00,128.0,0.0,0.0,128.0,0.0
2025-06-18 22:45:00,33.0,0.0,0.0,33.0,0.0
2025-06-18 23:00:00,25.0,0.0,0.0,25.0,0.0
2025-06-18 23:15:00,31.0,0.0,0.0,31.0,0.0
2025-06-18 23:30:00,24.0,0.0,0.0,24.0,0.0
2025-06-18 23:45:00,21.0,0.0,0.0,21.0,0.0
2025-06-19 00:00:00,30.0,0.0,0.0,30.0,0.0
2025-06-19 00:15:00,26.0,0.0,0.0,26.0,0.0
2025-06-19 00:30:00,20.0,0.0,0.0,20.0,0.0
2025-06-19 00:45:00,19.0,0.0,0.0,19.0,0.0
2025-06-19 01:00:00,41.0,0.0,0.0,41.0,0.0
2025-06-19 01:15:00,30.0,0.0,0.0,30.0,0.0
2025-06-19 01:30:00,20.0,0.0,0.0,20.0,0.0
2025-06-19 01:45:00,20.0,0.0,0.0,20.0,0.0
2025-06-19 02:00:00,23.0,0.0,0.0,23.0,0.0
2025-06-19 02:15:00,31.0,0.0,0.0,31.0,0.0
2025-06-19 02:30:00,30.0,0.0,0.0,30.0,0.0
2025-06-19 02:45:00,21.0,0.0,0.0,21.0,0.0
2025-06-19 03:00:00,20.0,0.0,0.0,20.0,0.0
2025-06-19 03:15:00,30.0,0.0,0.0,30.0,0.0
2025-06-19 03:30:00,29.0,0.0,0.0,29.0,0.0
2025-06-19 03:45:00,28.0,0.0,0.0,28.0,0.0
2025-06-19 04:00:00,19.0,0.0,0.0,19.0,0.0
2025-06-19 04:15:00,22.0,0.0,0.0,22.0,0.0
2025-06-19 04:30:00,30.0,0.0,0.0,30.0,0.0
2025-06-19 04:45:00,28.0,0.0,0.0,28.0,0.0
2025-06-19 05:00:00,20.0,0.0,0.0,20.0,0.0
2025-06-19 05:15:00,25.0,0.0,0.0,25.0,0.0
2025-06-19 05:30:00,26.0,0.0,8.0,18.0,8.0
2025-06-19 05:45:00,27.0,0.0,14.0,13.0,14.0
2025-06-19 06:00:00,15.0,13.0,28.0,0.0,15.0
2025-06-19 06:15:00,22.0,28.0,48.0,2.0,20.0
2025-06-19 06:30:00,25.0,33.0,58.0,0.0,25.0
2025-06-19 06:45:00,28.0,20.0,48.0,0.0,28.0
2025-06-19 07:00:00,28.0,30.0,58.0,0.0,28.0
2025-06-19 07:15:00,29.0,33.0,62.0,0.0,29.0
2025-06-19 07:30:00,26.0,34.0,60.0,0.0,26.0
2025-06-19 07:45:00,29.0,25.0,54.0,0.0,29.0
2025-06-19 08:00:00,36.0,48.0,84.0,0.0,36.0
2025-06-19 08:15:00,54.0,46.0,100.0,0.0,54.0
2025-06-19 08:30:00,48.0,38.0,86.0,0.0,48.0
2025-06-19 08:45:00,12.0,84.0,96.0,0.0,12.0
2025-06-19 09:00:00,24.0,72.0,96.0,0.0,24.0
2025-06-19 09:15:00,21.0,35.0,56.0,0.0,21.0
2025-06-19 09:30:00,0.0,175.0,174.0,0.0,0.0
2025-06-19 09:45:00,24.0,202.0,226.0,0.0,24.0
2025-06-19 10:00:00,0.0,350.0,350.0,0.0,0.0
2025-06-19 10:15:00,0.0,492.0,472.0,0.0,0.0
2025-06-19 10:30:00,14.0,286.0,300.0,0.0,14.0
2025-06-19 10:45:00,0.0,441.0,428.0,0.0,0.0
2025-06-19 11:00:00,0.0,672.0,624.0,0.0,0.0
2025-06-19 11:15:00,34.0,354.0,388.0,0.0,34.0
2025-06-19 11:30:00,89.0,383.0,472.0,0.0,89.0
2025-06-19 11:45:00,29.0,537.0,566.0,0.0,29.0
2025-06-19 12:00:00,0.0,521.0,516.0,0.0,0.0
2025-06-19 12:15:00,50.0,492.0,542.0,0.0,50.0
2025-06-19 12:30:00,10.0,760.0,770.0,0.0,10.0
2025-06-19 12:45:00,83.0,509.0,592.0,0.0,83.0
2025-06-19 13:00:00,48.0,744.0,792.0,0.0,48.0
2025-06-19 13:15:00,127.0,653.0,780.0,0.0,127.0
2025-06-19 13:30:00,175.0,483.0,658.0,0.0,175.0
2025-06-19 13:45:00,66.0,654.0,720.0,0.0,66.0
2025-06-19 14:00:00,213.0,531.0,744.0,0.0,213.0
2025-06-19 14:15:00,114.0,610.0,724.0,0.0,114.0
2025-06-19 14:30:00,134.0,556.0,690.0,0.0,134.0
2025-06-19 14:45:00,138.0,542.0,680.0,0.0,138.0
2025-06-19 15:00:00,92.0,580.0,672.0,0.0,92.0
2025-06-19 15:15:00,221.0,411.0,632.0,0.0,221.0
2025-06-19 15:30:00,46.0,556.0,602.0,0.0,46.0
2025-06-19 15:45:00,178.0,388.0,566.0,0.0,178.0
2025-06-19 16:00:00,0.0,584.0,544.0,0.0,0.0
2025-06-19 16:15:00,90.0,424.0,514.0,0.0,90.0
2025-06-19 16:30:00,31.0,451.0,482.0,0.0,31.0
2025-06-19 16:45:00,90.0,362.0,452.0,0.0,90.0
2025-06-19 17:00:00,109.0,315.0,424.0,0.0,109.0
2025-06-19 17:15:00,82.0,322.0,404.0,0.0,82.0
2025-06-19 17:30:00,110.0,252.0,362.0,0.0,110.0
2025-06-19 17:45:00,124.0,210.0,334.0,0.0,124.0
2025-06-19 18:00:00,134.0,70.0,174.0,30.0,104.0
2025-06-19 18:15:00,105.0,171.0,276.0,0.0,105.0
2025-06-19 18:30:00,37.0,181.0,218.0,0.0,37.0
2025-06-19 18:45:00,177.0,0.0,62.0,115.0,62.0
2025-06-19 19:00:00,344.0,1.0,34.0,311.0,33.0
2025-06-19 19:15:00,263.0,0.0,32.0,231.0,32.0
2025-06-19 19:30:00,206.0,0.0,44.0,162.0,44.0
2025-06-19 19:45:00,57.0,0.0,30.0,27.0,30.0
2025-06-19 20:00:00,338.0,0.0,10.0,328.0,10.0
2025-06-19 20:15:00,356.0,0.0,0.0,356.0,0.0
2025-06-19 20:30:00,409.0,0.0,0.0,409.0,0.0
2025-06-19 20:45:00,302.0,0.0,0.0,302.0,0.0
2025-06-19 21:00:00,190.0,0.0,0.0,190.0,0.0
2025-06-19 21:15:00,173.0,0.0,0.0,173.0,0.0
2025-06-19 21:30:00,70.0,0.0,0.0,70.0,0.0
2025-06-19 21:45:00,36.0,0.0,0.0,36.0,0.0
2025-06-19 22:00:00,26.0,0.0,0.0,26.0,0.0
2025-06-19 22:15:00,75.0,0.0,0.0,75.0,0.0
2025-06-19 22:30:00,153.0,0.0,0.0,153.0,0.0
2025-06-19 22:45:00,35.0,0.0,0.0,35.0,0.0
2025-06-19 23:00:00,26.0,0.0,0.0,26.0,0.0
2025-06-19 23:15:00,25.0,0.0,0.0,25.0,0.0
2025-06-19 23:30:00,26.0,0.0,0.0,26.0,0.0
2025-06-19 23:45:00,34.0,0.0,0.0,34.0,0.0
2025-06-20 00:00:00,,0.0,0.0,24.0,0.0
2025-06-20 00:15:00,68.0,0.0,0.0,68.0,0.0
2025-06-20 00:30:00,29.0,0.0,0.0,29.0,0.0
2025-06-20 00:45:00,36.0,0.0,0.0,36.0,0.0
2025-06-20 01:00:00,39.0,0.0,0.0,39.0,0.0
2025-06-20 01:15:00,33.0,0.0,0.0,33.0,0.0
2025-06-20 01:30:00,33.0,0.0,0.0,33.0,0.0
2025-06-20 01:45:00,25.0,0.0,0.0,25.0,0.0
2025-06-20 02:00:00,32.0,0.0,0.0,32.0,0.0
2025-06-20 02:15:00,34.0,0.0,0.0,34.0,0.0
2025-06-20 02:30:00,24.0,0.0,0.0,24.0,0.0
2025-06-20 02:45:00,27.0,0.0,0.0,27.0,0.0
2025-06-20 03:00:00,34.0,0.0,0.0,34.0,0.0
2025-06-20 03:15:00,26.0,0.0,0.0,26.0,0.0
2025-06-20 03:30:00,24.0,0.0,0.0,24.0,0.0
2025-06-20 03:45:00,29.0,0.0,0.0,29.0,0.0
2025-06-20 04:00:00,63.0,0.0,0.0,63.0,0.0
2025-06-20 04:15:00,102.0,0.0,0.0,102.0,0.0
2025-06-20 04:30:00,89.0,0.0,0.0,89.0,0.0
2025-06-20 04:45:00,95.0,0.0,0.0,95.0,0.0
2025-06-20 05:00:00,107.0,0.0,0.0,107.0,0.0
2025-06-20 05:15:00,106.0,0.0,2.0,104.0,2.0
2025-06-20 05:30:00,100.0,0.0,12.0,88.0,12.0
2025-06-20 05:45:00,109.0,0.0,22.0,87.0,22.0
2025-06-20 06:00:00,102.0,0.0,28.0,74.0,28.0
2025-06-20 06:15:00,99.0,0.0,38.0,61.0,38.0
2025-06-20 06:30:00,321.0,0.0,42.0,279.0,42.0
2025-06-20 06:45:00,133.0,0.0,58.0,75.0,58.0
2025-06-20 07:00:00,104.0,62.0,166.0,0.0,104.0
2025-06-20 07:15:00,30.0,200.0,230.0,0.0,30.0
2025-06-20 07:30:00,145.0,161.0,306.0,0.0,145.0
2025-06-20 07:45:00,25.0,213.0,238.0,0.0,25.0
2025-06-20 08:00:00,72.0,290.0,362.0,0.0,72.0
2025-06-20 08:15:00,127.0,186.0,310.0,3.0,124.0
2025-06-20 08:30:00,235.0,799.0,1034.0,0.0,235.0
2025-06-20 08:45:00,19.0,353.0,372.0,0.0,19.0
2025-06-20 09:00:00,197.0,304.0,500.0,1.0,196.0
2025-06-20 09:15:00,0.0,1390.0,1372.0,0.0,0.0
2025-06-20 09:30:00,0.0,541.0,538.0,0.0,0.0
2025-06-20 09:45:00,16.0,206.0,222.0,0.0,16.0
2025-06-20 10:00:00,0.0,626.0,602.0,0.0,0.0
2025-06-20 10:15:00,0.0,579.0,546.0,0.0,0.0
2025-06-20 10:30:00,6.0,276.0,282.0,0.0,6.0
2025-06-20 10:45:00,0.0,660.0,632.0,0.0,0.0
2025-06-20 11:00:00,0.0,603.0,568.0,0.0,0.0
2025-06-20 11:15:00,0.0,2335.0,2270.0,0.0,0.0
2025-06-20 11:30:00,0.0,742.0,700.0,0.0,0.0
2025-06-20 11:45:00,0.0,869.0,814.0,0.0,0.0
2025-06-20 12:00:00,0.0,843.0,794.0,0.0,0.0
2025-06-20 12:15:00,0.0,828.0,778.0,0.0,0.0
2025-06-20 12:30:00,0.0,723.0,676.0,0.0,0.0
2025-06-20 12:45:00,0.0,836.0,784.0,0.0,0.0
2025-06-20 13:00:00,0.0,830.0,776.0,0.0,0.0
2025-06-20 13:15:00,0.0,540.0,510.0,0.0,0.0
2025-06-20 13:30:00,0.0,691.0,648.0,0.0,0.0
2025-06-20 13:45:00,0.0,573.0,548.0,0.0,0.0
2025-06-20 14:00:00,0.0,358.0,354.0,0.0,0.0
2025-06-20 14:15:00,0.0,559.0,530.0,0.0,0.0
2025-06-20 14:30:00,13.0,323.0,336.0,0.0,13.0
2025-06-20 14:45:00,8.0,348.0,356.0,0.0,8.0
2025-06-20 15:00:00,0.0,878.0,824.0,0.0,0.0
2025-06-20 15:15:00,2.0,294.0,296.0,0.0,2.0
2025-06-20 15:30:00,0.0,797.0,778.0,0.0,0.0
2025-06-20 15:45:00,0.0,612.0,610.0,0.0,0.0
